,query_response,fact
391983,"Charles Bruno Blondeau region Santa Ana, California",0
9235358,Pai River state Mae Hong Son Province,1
3777957,James Merrill notableWork Eastern Time Zone (North America),0
10601005,HMS Uther (P62) builder United States,0
6961665,"Waller High School location Waller, Texas",1
5242494,Cymbidium (brachiopod) family Subrianidae,1
1019651,Annalen der Physik language English language,1
9840083,Pulp (juice) manufacturer Pop rock,0
6671537,Patrick M. Smith hometown Mossley A.F.C.,0
5217486,Latia climoi family Chilinoidea,1
303496,Quirks (song) subsequentWork Frozen Ones,1
10530421,El Truco musicalBand KwaZulu-Natal,0
5935879,"Sporysz, Pomeranian Voivodeship isPartOf Pomeranian Voivodeship",1
7219845,Sentimental Journey (Ringo Starr album) recordLabel EMI,1
8040383,T. K. Madhava Memorial College city Alappuzha,1
1361721,Wilhelm Dieter Siebert birthPlace Berlin,1
10207009,Love Is Noise format Compact Disc single,1
5350452,Dave Young (musician) genre Alternative rock,1
9145516,Igbo American populationPlace Houston,1
23073,A Horse for Mandy author Lurlene McDaniel,1
381843,Mohave Valley region Bognor Regis Town F.C.,0
2208399,Jacques Massu battle Australia,0
3698083,G2 Games type Ram Gopal Varma,0
4409350,Kelyophis phylum Podostemaceae,0
10686384,Toyota Alphard  Toyota Alphard  2 variantOf Toyota Alphard,1
10825282,Josh Wooden debutTeam West Coast Eagles,1
1769260,Nikolaos Georgiadis birthPlace Kozani,1
8840804,Vladimir Rzhevsky team FC Saturn Moscow Oblast (founded 1991),1
2699524,Double Vision (3OH!3 song) writer 3OH!3,1
472309,Central New Mexico Community College country United States,1
2356879,The Amazing Spider-Man (2012 film) director Hartford Colonials,0
8430240,Thomas Eder team FC Red Bull Salzburg,1
4220797,Plusia festucae kingdom Animal,1
1887502,Guy Le Borgne deathPlace United States,0
1725220,Masateru Akita birthPlace Chiba Prefecture,1
9879856,"Little Butte Creek (Rogue River) source Lake Creek, Oregon",1
7342991,Sloppy Seconds recordLabel Alternative Testicles Records,1
7730386,Todea barbara division Fern,1
4678289,Cozumel Emerald class Bird,1
7082197,Wychwood Brewery product Beer,1
2283384,E. D. Smith successor William Oscar Sealey,1
3301131,Pauline Chan (actress) occupation Actor,1
1489863,Gail Halvorsen birthPlace Salt Lake City,1
6080177,"Harmony, Wyoming isPartOf Albany County, Wyoming",1
10617321,Altoona Works BP4 builder Public company,0
4451185,Omorgus tytus phylum Arthropod,1
7477458,Tor Atle Andersen associatedBand Communic,1
7230033,Terrance Simien and the Zydeco Experience recordLabel Emilia-Romagna,0
1054303,Tafsir Ishraq Al-Ma'ani language English language,1
1815601,Celio Roncancio birthPlace Manizales,1
573870,Saint-Sernin-du-Bois country France,1
4553096,Salvia rubescens class Eudicots,1
5143354,Epicephala epimicta family Gracillariidae,1
2595789,The Kids Are Alright (song) writer Pete Townshend,1
3018823,Doug Shane nationality Erias Lukwago  2,0
5597073,The Hundred in the Hands genre Indie rock,1
3757798,Catedral (Puerto Rico) type Barrio,1
7093578,Torrent Power product Animal,0
328068,Glittering Prize subsequentWork Atlanta,0
2933471,Touching the Void (film) starring Ollie Ryall,1
8971768,Liscard and Poulton railway station district Richard Wright (author),0
9094366,Fayette Springs Hotel architecturalStyle Tatarstan,0
3130763,John Tate field Mathematics,1
10550979,She's So Lovely (song) musicalBand Rosids,0
6788369,State Civil Aviation Administration (Azerbaijan) location Baku,1
7655805,Bauzemont department HarperCollins,0
2607240,Tonight Is Ours writer 1951 Swiss Grand Prix,0
5210989,Kozhimitidae family Milford Thomas,0
1006237,Masungbala country Sierra Leone,1
2694066,Deathline writer Brian Irving,1
6349845,"Ciemno, Pomeranian Voivodeship isPartOf Gmina Tuchomie",1
2205003,"George L. Mabry, Jr. battle Municipalities of Sweden",0
8025590,Pentucket Regional School District city Odessa,0
9089991,Mandeville House architecturalStyle Hmong language,0
3069665,David Boushy nationality Kyle Veris,0
7548432,After Forever associatedMusicalArtist HDK (band),1
3023819,Rex Tillerson nationality United States,1
9511922,Arsenal L.F.C.  Lauren Bruton  1 currentMember Liberal Party (UK),0
164465,Radio (Danny Saucedo song) previousWork David Wise (writer),0
828434,Isnapur country India,1
639601,Vogelsang-Warsin country Germany,1
3398575,Robert D. FitzGerald occupation Robert D. FitzGerald  1,1
113602,Layers of Live previousWork French football league system,0
5962496,Gorenice isPartOf Olkusz County,1
8005557,WHRV city Crash Love,0
5103512,Columbia pebblesnail family Peterborough United F.C.,0
444588,"Aspinwall, Iowa country Gambela Region",0
837762,Keezhur country ABC Television,0
3435798,Raphael Friedeberg occupation Raphael Friedeberg  1,1
2500709,This Is Our God producer Counties Manukau rugby league team,0
2335405,Tomcats (film) director Gregory Poirier,1
4864469,Coremagnatha order Lepidoptera,1
9484751,2008 Houston Dynamo season  Wade Barrett  1 currentMember Wade Barrett (soccer),1
9779531,"Shavers Mountain highestPlace Randolph County, West Virginia",1
4769656,Tipuana order Rosids,1
562189,Ferrette country Mammal,0
4420956,Clea (gastropod) phylum Mollusca,1
2212163,William Dorsey Pender battle State school,0
5252550,Naked Came the Manatee mediaType Hardcover,1
6422655,"Ahmetadil, Akyurt timeZone California",0
8049898,IEC University city Baddi,1
3530003,"Pollock, Missouri type Village (United States)",1
8890684,2011 Bohemian F.C. season  Craig Sexton  1 team 2011 Bohemian F.C. season,1
4905867,Chiguanco Thrush order Gallo-Iberian languages,0
7926746,Amanita parvipantherina binomialAuthority Noctuidae,0
3730424,"German night fighter direction vessel Togo  Svalbard, then Tilthorn and Stella Marina  1 type Troopship",1
8094974,Freddy Parent formerTeam St. Louis Cardinals,1
2184742,7th Cavalry Division (German Empire) battle World War I,1
7258491,Seminar (album) recordLabel American Recordings (record label),1
5607487,"Greatest Remixes genre Wynnewood, Pennsylvania",0
4320665,Guibourtia ehie kingdom Plant,1
8875247,Denis Zamyatin team FC Torpedo Miass,1
4190134,Papillose Woolly Bat kingdom Iran,0
3054908,Samuel Bowly nationality England,1
2085002,Edwin Yates party Schelte J. Bus,0
703177,The Last Train (TV series) country Heaton Rhodes,0
2672763,Over the Rainbow (Angel) writer Mere Smith,1
1408377,Holly Lamar birthPlace Texas,0
5122425,Saperda carcharias family Longhorn beetle,1
109137,Another Part of Me previousWork Dirty Diana,1
7181881,Back to Love (Anthony Hamilton album) recordLabel Sony,1
10861853,Tulsi Lake island Salsette Island,1
2872470,Beyond the Realm of Conscience starring New Zealand Wars,0
6759187,PANTA foundationPlace 2002,1
9755643,The Fremantle Society regionServed Fremantle,1
6163923,"Clinton, British Columbia isPartOf Cariboo",1
9654374,2011 FC Bunyodkor season  Sardor Rashidov  1 currentMember SC Cham,0
234252,The Secret of Mirror Bay subsequentWork Canada,0
9485442,Sadd Sports Club  Quincy Owusu-Abeyie  1 currentMember VfL Bochum,0
615602,Grimmenstein country Austria,1
10613488,PRR S2 builder Baldwin Locomotive Works,1
974991,Zebilla country Ghana,1
876823,Francisco Cabello (tennis) country Slovak Extraliga,0
9523193,Club Nacional  Marcos Melgarejo  1 currentMember Marcos Melgarejo,1
2136177,Marcel Dalio spouse Orthonychidae,0
3079222,Sinclair Weeks almaMater Harvard University,1
8757489,Wefaq Sabratha  Osama Ibrahim Abdulhadi Zaqlaam  1 team FC Zenit Penza,0
2429820,It's the End of the World as We Know It (And I Feel Fine) producer Anastasiya Vertinskaya,0
9820623,Harbour View High School province New Brunswick,1
2087475,Richard Olney party Democratic Party (United States),1
6217551,Krasar isPartOf Insect,0
6847031,"United States Post Office and Federal Building (Wichita, Kansas) location Wichita, Kansas",1
3555119,Ancient Melodies of the Future type Album,1
7704292,Crataegus uniflora division West Virginia,0
6829124,Leonia High School location Polyceroidea,0
7676771,Les Vastres department Haute-Loire,1
10163748,Crimen sollicitationis (song) format Compact Disc,1
2104831,"Hiram Johnson party Progressive Party (United States, 1912)",1
9088550,Bean Hill Historic District architecturalStyle Greek Revival architecture,1
696229,Frederick Selous country United Kingdom,1
2257824,"John Moore, Baron Moore of Lower Marsh successor Dynamite Entertainment",0
2617918,Adua and Friends writer Ettore Scola,1
2845880,Masters of the Universe (film) starring Jon Cypher,1
267089,Little Miss Can't Be Wrong subsequentWork Two Princes,1
1487376,Zineb Oukach birthPlace Morocco,1
5602005,Weight (album) genre Punk rock,1
1753199,Martin Britt birthPlace Leigh-on-Sea,1
28655,Saith the Lord author Howard Wandrei,1
4434055,Cacozeliana furva phylum Canton du Teilleul,0
5779289,Tiny Wings computingPlatform IOS,1
8325454,Sebastian Boenisch team Angelo Curti,0
10055094,La Grande Danse Macabre artist Marduk (band),1
8156678,John Cunningham (rugby league) formerTeam Barrow Raiders,1
10130848,A.E.I.O.U. (album) recordedIn Album,0
5562685,Unconditional: Love Songs genre Soul music,1
6517844,"Lomita, California timeZone Pacific Time Zone",1
3103160,A. J. McNamara almaMater Ivan Dimov (footballer),0
2637513,Here's a Drink writer Steve Swallow,1
365928,Trucy region Picardy,1
10974575,The Little Prince (Lost) guest Marc Menard,1
2563002,Black Holiday producer Enzo Giulioli,1
8255794,Bobby Black (footballer) team Scottish Football League XI,1
10128256,East of the River Nile recordedIn Entertainment,0
299819,The Chronicles of Eden subsequentWork Presidencies and provinces of British India,0
5500154,Fire Town genre Alternative country,1
6731613,Greig Nori hometown Sepahan Isfahan F.C.,0
8951870,Blaisdon Halt railway station district Gloucestershire,1
9112874,Brazilian Democratic Movement Party ideology Centrism,1
10541842,Question of Faith musicalBand Lighthouse Family,1
1490224,Vera Sisson birthPlace Utah,1
9394711,Murici Futebol Clube ground Russians,0
3769131,CIL Reghin Albatros type Tandem,1
9830360,Lockheed CP-140 Aurora manufacturer Lockheed Corporation,1
8147656,Hannu Virta formerTeam Musical theatre,0
9929704,No Man's Land: The Rise of Reeker editing Embedded system,0
2597279,Free (Sarah Brightman song) writer EP,0
4896102,Usta terpsichore order Blantyre,0
671741,Taronga country Australia,1
1713733,Saint Gerlach birthPlace Valkenburg aan de Geul,1
4481763,Uroloba fuscicostata phylum Arthropod,1
2016182,Cyprian and Justina deathPlace Bithynia,1
6757221,Nalcor Energy foundationPlace Operation Overlord,0
7134359,Richard Hammond education Ripon Grammar School,1
1178322,Vladimir Basalayev birthPlace Robert Carlyle,0
2377911,Somewhere in France director Charles Giblyn,1
10847000,Mark Radford college Yosemite National Park,0
595629,HMS Severn (1747) country Communes of Niger,0
10231330,Ride a White Horse format Russia,0
3055083,Peter Dent nationality England,1
2616645,Vida 23 writer Cello,0
9905712,Primeval (film) cinematography Asterales,0
2145353,Abigail Fillmore child Mary Abigail Fillmore,1
2567303,Mute Witness producer Pieter Lony,1
734749,Konstantin Tupikov country Hawk Wolinski,0
114395,The Serpentine Offering previousWork Vredesbyrd,1
8387864,Thomas Howard (American football) team Cincinnati Bengals,1
5161100,Cichla family Cichlinae,1
8736607,Aleksandr Shmonin team Amateur Football League,1
6527392,Keshabad-e Olya timeZone Iran Standard Time,1
10000936,English Idyll artist Julian Lloyd Webber,1
3368911,Andrew Gould occupation Greater London,0
436001,"Pineville, Missouri country United States",1
6548641,"Hayes, Virginia timeZone Eastern Time Zone (North America)",1
4705302,Long-jawed orb weaver class Instrumental,0
5043553,Nautilus (genus) family Nautilus,1
10989257,Ajima Station servingRailwayLine Meitetsu Komaki Line,1
9301256,Open ESB programmingLanguage Java (programming language),1
10062460,Retro (Regine Velasquez album) artist England,0
7051466,SNL Financial industry Financial services,1
8300517,Spencer Havner team Free agent,1
8519051,Johnny Matthews team Galway United F.C.,1
8280035,Randy Jackson (running back) team San Francisco 49ers,1
5192288,Zombia family Central European Summer Time,0
2047324,Walter O'Malley deathPlace Mayo Clinic,1
2112326,E. K. Imbichi Bava party Communist Party of India (Marxist),1
5100861,Sphaenorhynchus orophilus family Hylidae,1
8556657,Kim Young-Geun team Daejeon Citizen FC,1
6687765,Robby Valentine hometown Netherlands,1
4193362,Carabaya Toad kingdom Francis Walker (entomologist),0
6569541,Umingmaktok timeZone Universal Music Group,0
2322300,Izzy and Moe director James P. Gorman,0
10460400,Malaysia Federal Route 62 routeJunction Los Angeles Dodgers,0
1010822,Allier country Massachusetts,0
5829012,Clay Myers (photographer) movement New York City,0
5865474,Achiote Naranjito isPartOf True Whig Party,0
10054082,Greatest Maksim artist Maksim Mrvica,1
2413710,HTP 2 producer Glenn Hughes,1
7661617,"Arry, Moselle department Moselle",1
1885535,William B. Bryant deathPlace Asian Man Records,0
3703463,Italian battleship Regina Margherita  1 type Pre-dreadnought battleship,1
8694912,Fleetwood Town F.C.  Scott Davies  1 team Fleetwood Town F.C.,1
6536660,"South Branch Township, Crawford County, Michigan timeZone Eastern Time Zone (North America)",1
8156412,Graeme Johns formerTeam Salford City Reds,1
1442336,Sarah-Jane Redmond birthPlace Cyprus,1
7990852,California-Kirkbride (Pittsburgh) city Pittsburgh,1
1549811,Hobart Henley birthPlace England,0
1266053,Philip Harper (sake brewer) birthPlace United Kingdom,1
9133118,Too Many Women series Nero Wolfe,1
2330887,The Iron Petticoat director Ralph Thomas,1
7892705,White-flanked Antwren binomialAuthority Vosough od-Dowleh,0
2323267,The Sons of Katie Elder director Insect,0
9397317,A.S.D. Virtus Casarano ground Stadio Giuseppe Capozza,1
8751623,Sergei Shipulin team FC Dynamo Makhachkala,1
1638049,"John Willock Noble birthPlace Lancaster, Ohio",1
9152768,Alberto Marvelli majorShrine Rimini,1
6728365,JJC hometown Nigeria,1
2217275,103rd Ohio Infantry battle Defense of Cincinnati,1
5384194,Moonlight Feels Right genre Pop rock,1
5861017,Balones leaderParty People's Party (Spain),1
7098326,McDonald's Canada product MCA Records,0
4384285,Notropis imeldae phylum Chordate,1
2683161,Too Colourful for the League writer Shimmy Disc,0
2957917,Thamizh Padam starring Disha Pandey,1
7744419,Popcorn genus Azamat Gonezhukov,0
784067,"Pniewko, Gryfino County country Compact Disc",0
7698496,Pyrenaria division Flowering plant,1
3908857,"Times-Independent headquarter Moab, Utah",1
7967173,Charles Edward Jennings de Kilmaine militaryBranch Turbonilla,0
7197586,Forever Blue (Chris Isaak album) recordLabel Reprise Records,1
607922,Lac de Conche country United States,0
1628158,William Walton birthPlace Pennsylvania Academy of the Fine Arts,0
2145790,Herbert Aptheker child Bettina Aptheker,1
7120528,Roady (Mousquetaires) parentCompany Les Mousquetaires,1
1161889,Anton Nistl birthPlace Los Angeles,1
208320,Fingerprince subsequentWork Amphibian,0
8113695,Sergio Momesso formerTeam New York Rangers,1
10966847,"Patterns of Force (Star Trek: The Original Series) guest St. John's, Newfoundland and Labrador",0
5900780,"Moose Lake Township, Beltrami County, Minnesota isPartOf Minnesota",1
3064170,Gray Lyda nationality Americans,1
837704,Chathurangapara country India,1
13552,The Eagle of the Ninth author Rosemary Sutcliff,1
8521977,Andrei Vladimirovich Nikitin team FC Rotor Volgograd,1
5733264,Alu (musician) genre Dark cabaret,1
3900070,CyLTV headquarter France,0
6471676,Castro Urdiales timeZone United Kingdom,0
10965201,Finishing the Hat (Desperate Housewives) guest Tuc Watkins,1
6809827,DC Comics location Film director,0
5641934,Lollipop Lust Kill genre Alternative metal,1
8521156,Bryheem Hancock team Atlanta Silverbacks,1
8039949,Road 23 (Iran) city Kurdistan Province,1
5388239,Russell Webb (musician) genre Glam rock,1
4379033,Antillean Nighthawk phylum Life Line (Star Trek: Voyager),0
9018207,Sitaram Bhaskar Bhagwat profession Actor,0
913035,"Manthali, Janakpur country Catalans Dragons",0
9240532,Saginaw Valley State University campus Rural area,1
6676318,Emeralds (band) hometown Hip hop music,0
9936481,Shakespeare in Love distributor Universal Studios,1
8697252,Nestor Djengoue team A.C. Lumezzane,1
9393244,CD Carranque ground Rudolf Schlechter,0
4945948,Leuropus order Adephaga,1
9703650,Sham Shui Po Sports Ground operator Hong Kong,1
7908981,Achatina vignoniana binomialAuthority Pierre Marie Arthur Morelet,1
1070867,Wild Energy. Lana language Ukrainian language,1
7855029,Mitromorpha rotundicostata genus Mitromorpha,1
419290,Jim Downey (comedian) influencedBy Private university,0
5896236,Downtown Yangon isPartOf Yangon,1
11011115,2007 Belgian Grand Prix fastestDriverTeam Scuderia Ferrari,1
3107624,Paul Fong almaMater University of San Francisco,1
9309990,OCaml license Pori,0
1006364,Djoumoichongo-Nyoumbadjou country Cary Woods,0
2525135,Charro! producer Village development committee,0
3326445,Richard Bitner occupation Author,1
10746245,The Word (TV series) presenter Leyton Orient F.C.,0
404684,Eric Berne influencedBy Sigmund Freud,1
7836828,Udea conquisitalis genus Udea,1
3031969,Mike Rose (basketball) nationality Chief executive officer,0
7141095,Dean Winchester relative John Winchester (Supernatural),1
4982136,Sidespot Barb family Auckland,0
7988754,S3 Asia MBA city Shanghai,1
2163739,Albanians religion Bektashi Order,1
95121,Rooftops and Invitations previousWork Don't Wait,1
1795375,Daisuke Asakura birthPlace Christmas tree,0
1607696,Sudeepa Singh birthPlace Amritsar,1
2755370,Charlie Chan's Greatest Case starring Warner Oland,1
8085883,Eddie Boyle statisticLabel At bat,1
9365041,Funkefeller instrument Alborz Province,0
6769748,MCI Inc. location Wikt:statesman,0
2679200,The Last Winter writer Robert Leaver,1
5601791,Same Old Tunes genre Punk rock,1
655546,Super Giant  8  1 country Japan,1
6576644,"Shahe, Gao County timeZone Gayatri",0
511210,Rosemead High School country United States,1
6501284,"Guthrie Township, Hubbard County, Minnesota timeZone Bucknell University",0
2824294,Ripley's Believe It or Not! (TV series) starring Dean Cain,1
2068447,Sundaresanar deathPlace Valavanur,1
4575576,Kusaiea frivola class Gastropoda,1
994120,Tajarhi country Anthony Dexter,0
5085696,Sorygaza family Noctuidae,1
8330895,Felipe Melo team United States,0
5800029,Time Gate: Knight's Chase computingPlatform Indonesia,0
5593419,Stomp on Tripwires genre Indie rock,1
2654941,Uncommon Valor: A Vietnam Story writer England national football team,0
10059764,Caroline's Spine (album) artist Independent music,0
8023599,WZZS city Steel Attack,0
10252602,Randy Skarda draftTeam St. Louis Blues,1
10826618,"Clarke County, Alabama countySeat Norte Region, Portugal",0
1693843,"Thomas Hart Benton (painter) birthPlace Neosho, Missouri",1
5960652,"Worland, Wyoming isPartOf Wyoming",1
7852132,Pahabengkakia piliceps genus Pahabengkakia,1
9252114,Abilene Christian University affiliation Pouria Khashayari,0
10488877,El Caminos in the West musicalArtist Grandaddy,1
4733915,Cercospora apii class Maggie Smith,0
