,query,response
710957,Woodcross country,United Kingdom
7174806,How Time Flys recordLabel,Columbia Records
7316413,Malignancy (band) recordLabel,Willowtip Records
5098113,Viola (butterfly) family,Skipper (butterfly)
501075,"Walter Carl Wann, Jr. country",United States
7555494,Maria Nayler associatedMusicalArtist,Robert Miles
6467274,Lekanger timeZone,Central European Time
90483,Larger Than Live previousWork,Keel (album)
10618549,USS Elusive (AM-225) builder,American Ship Building Company
7810014,Drosera sect. Erythrorhiza genus,Drosera subg. Ergaleium
5783908,Xak: The Art of Visual Stage computingPlatform,Super Nintendo Entertainment System
4814039,Pseudopaludicola ceratophryes order,Frog
3503287,Australian National Aviation Museum type,Aerospace
2169447,Nityanand Kanungo religion,Hindu
3231521,Mark Stolzenberg occupation,Theatre
7563594,The Danny Joe Brown Band associatedMusicalArtist,Molly Hatchet
10774980,Alan K. Simpson associate,Erskine Bowles
8091271,Ed Johnstone formerTeam,Detroit Red Wings
7330184,In Depths of Dreams Unconscious recordLabel,Endtime Productions
5172229,Junghuhnia family,Meruliaceae
5706341,TinyScheme genre,Programming language
8452814,Bert Trautmann team,St Helens Town A.F.C.
10812880,Wing Family Cemetery nearestCity,"Wayne, Maine"
5609284,Oversteps genre,Intelligent dance music
3487065,Blip (website) type,Privately held company
1202328,"Louis George, Margrave of Baden-Baden birthPlace",Germany
4802998,Yunnanilus order,Cypriniformes
9272326,The Biggest Loser (U.S. TV series) company,J.D. Roth
10836140,Osborn Road and Central Avenue (METRO Light Rail station) owningOrganisation,Valley Metro (Phoenix)
1760059,Steve Smith (ice hockey) birthPlace,"Trenton, Ontario"
3695972,"Cabucgayan, Biliran type",Municipalities of the Philippines
2395730,Let It Roll: Songs by George Harrison producer,Jeff Lynne
4868890,Elaphria versicolor order,Lepidoptera
8659544,Bargh Shiraz F.C.  Ali Assadi  1 team,Bargh Shiraz F.C.
7739047,Thylacinus megiriani genus,Thylacinus
591545,Summit Lake (Josephine Creek) country,Canada
6785281,Richmond Olympic Oval location,Canada
9647350,Deportivo Indonesia  ntoni Putro Nugroho  1 currentMember,Antoni Putro Nugroho
300093,Y'all Come Back Saloon subsequentWork,Room Service (The Oak Ridge Boys album)
3044354,Deodat del Monte nationality,Belgium
3622176,Kaziopole type,Village
9749401,Netcraft regionServed,United Kingdom
1039514,Ask Harriet language,English language
4565947,Paretroplus class,Actinopterygii
4976207,Rubus odoratus family,Rosaceae
2966951,Sinhasan starring,Satish Dubhashi
2798260,Home Sweet Home (1973 film) starring,Claude Jade
8297220,Dave Williams (wide receiver) team,Arizona Cardinals
5629602,Andreas Weise genre,Big band
7390433,Fagor locationCountry,Spain
3579938,Soldier of Fortune (Eric Burdon album) type,Compilation album
7402570,The Jesus Lizard formerBandMember,Jim Kimball
2803649,The Enemy Below starring,David Hedison
2408549,Tall Tale (film) producer,Roger Birnbaum
10869373,Mercedes-Benz GLK-Class assembly,Bremen
2565853,This Can't Be Life producer,John Porter
6208512,Qaleh-ye Hadi Chakmeh Siah isPartOf,Lorestan Province
2170607,J. William Fulbright religion,Christian Church (Disciples of Christ)
11017795,2007 Spanish Grand Prix thirdTeam,McLaren
6584446,Ibo District timeZone,East Africa Time
9362652,Stephen Roessner instrument,Computer programming
2287631,George Elmslie (Australian politician) successor,William Watt (Australian politician)
144300,Screamin' 4 Vengeance previousWork,The Tru Story: Continued
4739204,Ampyx (trilobite) class,Librostoma
6848203,Comic Festival location,Bristol
1642090,Audrey Bergot birthPlace,Lille
5797185,Sonic Jam computingPlatform,Game.com
11015040,1960 Australian Grand Prix secondDriver,Lex Davison
3581845,Naenara type,Web portal
1045167,The Wild World of Batwoman language,English language
3391502,Paul Blanshard occupation,Paul Blanshard  1
1796572,Nikolay Vladinov birthPlace,Vratsa
1116362,Frank Dicopoulos birthPlace,United States
6102157,"Tarkio Township, Atchison County, Missouri isPartOf","Atchison County, Missouri"
8357463,Yohandry Orozco team,VfL Wolfsburg
5810864,3 Count Bout computingPlatform,SNK Playmore
8575206,TuS Koblenz  Maximilian Acquah  1 team,TuS Koblenz
7398593,The Hitmen (production team) formerBandMember,Easy Mo Bee
6249638,"Ziyaret, Amasya isPartOf",Amasya Province
5047020,Phytophthora cryptogea family,Pythiaceae
9223111,"Ainapur, Shorapur state",Karnataka
1185750,Francesco Bega birthPlace,Italy
10317754,Justin Evans managerClub,Pittsburgh Riverhounds
10293562,The Day After Trinity narrator,Paul Frees
10878588,Eagle Talon layout,Front-engine design
1242370,Basil Travers birthPlace,Australia
10649202,Cheshunt railway station operatedBy,Greater Anglia
9907249,Premante Idera cinematography,Jayanan Vincent
9128756,Song of the Younger World (The Twilight Zone) series,The Twilight Zone (1985 TV series)
533658,Sampson Harris (Medal of Honor) country,United States
6249182,Birtipraskota isPartOf,Narayani Zone
2627679,The Abandoned (2006 film) writer,Richard Stanley (film director)
9253766,"Macedonian parliamentary election, 2006 affiliation",Social Democratic Union of Macedonia
2493264,Rudraveena (film) producer,Chiranjeevi
301472,Saturday Night at the Blue Note subsequentWork,Last Call at the Blue Note
525689,"Clarksville, Albany County, New York country",United States
9464863,Brentford F.C.  Kevin O'Connor  1 currentMember,Kevin O'Connor (footballer born 1982)
5053237,Benthomangelia trophonoidea family,Conoidea
59502,Vietcong (video game) publisher,Gathering of Developers
7379424,Post and Telecom of Kosovo locationCity,Pristina
2496590,We're Not in This Alone producer,John Porcelly
7513004,Erick Sermon associatedMusicalArtist,Too Short
669011,Football Superstar country,Australia
2469785,Shooting Star (David Rush song) producer,LMFAO (group)
4476136,Herochroma cristata phylum,Arthropod
6728913,22nd Century (band) hometown,Vancouver
8769530,Maccabi Los Angeles  Jehuda Gagir  2 team,Maccabi Los Angeles
8743982,Aleksandr Tatarkin team,NK Istra
10550086,Geojitmal musicalBand,T-ara
5007975,Trichocoronis family,Eupatorieae
190823,Loudness Live 2002 previousWork,Biosphere (album)
2342159,G-Men Never Forget director,Fred C. Brannon
7078695,Pontiac product,Automobile
2326757,Hollyweird (film) director,Penelope Spheeris
10415088,Calder Highway routeStart,"Curlwaa, New South Wales"
4842196,Acacia caven var. caven order,Fabales
10622579,Tolworth Girls' School county,Surrey
9182249,William Richmond relation,Harry Atkinson
6365910,Keshpur (Vidhan Sabha constituency) isPartOf,Ghatal (Lok Sabha constituency)
2828808,Diary of a Wimpy Kid: Dog Days (film) starring,Devon Bostick
9998296,Reg Strikes Back artist,Elton John
7237724,The Beat (band) recordLabel,Chrysalis Records
9389812,Arab Contractors SC ground,Arab Contractors Stadium
5484866,Falling in Between Live genre,Rock music
1360911,Stefan Lorenz birthPlace,Berlin
7177248,Palomino Road  Palomino Road  1 recordLabel,Liberty Records
2570775,Obsession (1954 film) producer,Henry Deutschmeister
9054588,Lipova River riverMouth,Tutova River
5800021,Timequest computingPlatform,MS-DOS
6672536,Anthony Burger hometown,United States
7024238,Fiat India Automobiles Limited keyPerson,Chief executive officer
5771711,Formation Armed F computingPlatform,Arcade game
5477283,Luda za tobom genre,Folk music
10388393,WDNE (AM) sisterStation,WAJR-FM
1625753,Orsolya Karalyos birthPlace,Debrecen
1663579,Vera Nebolsina birthPlace,Tomsk
10163857,Epilepsy Is Dancing format,Compact Disc
4371774,Certhiaxis phylum,Chordate
4349582,Stenotus lanuginosus kingdom,Plant
6265310,Bajhketeri isPartOf,Lumbini Zone
5730978,Arati Ankalikar-Tikekar genre,Hindustani classical music
4200576,Fiji Shrikebill kingdom,Animal
2561708,Everybody Know Me producer,DJ Dana
487029,Help Me Help You country,United States
4575431,Banded dune snail class,Gastropoda
5097665,Cravera family,Skipper (butterfly)
4508839,Mallosoma phylum,Arthropod
6528586,Deh Daqan timeZone,Iran Standard Time
6879092,Startup Candy Factory location,"Provo, Utah"
9290539,"Wisconsin Senate, District 23  1 person",Terry Moulton
7725311,Cintractiaceae division,Basidiomycota
9309508,Xyster Framework license,BSD licenses
10420892,Jalan Bukit Kuantan routeStart,Kampung Bukit Goh
4794534,Lesser stick-nest rat order,Rodent
518854,"Little Dixie, California country",United States
10884943,Edsel Corsair  Second generation  1 relatedMeanOfTransportation,Ford Galaxie
6988361,Integrated Risk Management Services location,Naas
10600576,USS Barnegat (AVP-10) builder,"Bremerton, Washington"
3475928,"Wadsworth, Ohio type",City
8508642,Ilias Ioannou team,Kavala F.C.
5901987,"Two Rivers Township, Morrison County, Minnesota isPartOf",Minnesota
3397746,Raquel Torres occupation,Raquel Torres  1
5582103,Toby Toman genre,Post-punk
6784858,2001 Canadian Grand Prix location,Canada
7671417,Lafat department,Creuse
5603873,Pure Love (band) genre,Punk rock
9429836,David Dunwoodie league,Australian Ice Hockey League
65922,Boxing Fever publisher,Majesco Entertainment
2501730,Just Say Yo producer,Howie Klein
5753008,Romantic Mode genre,Music in Japanese animation
2969290,The Vice of Humanity starring,Charles Willy Kayser
4812499,Scarthyla order,Frog
7882391,Jandaya Parakeet binomialAuthority,Johann Friedrich Gmelin
145453,With Apologies to Jesse Jackson previousWork,Stanley's Cup
7617047,In the Arena creator,Kathleen Parker
1150802,Wayne Robson birthPlace,Canada
1739229,Ken Faulkner birthPlace,Smethwick
1217810,Rocky Delgadillo birthPlace,California
7607798,Onslaught (comics) creator,Scott Lobdell
1324370,Julio Alberto Rico Pardillo birthPlace,Spain
4773099,Juglans neotropica order,Rosids
1151024,George F. Walker birthPlace,Canada
5509342,Mickey Baker genre,Rhythm and blues
3524805,"Lucile, Idaho type",Unincorporated area
1304657,Joe Beverley birthPlace,England
3414967,Jean Pouliot occupation,Jean Pouliot  1
6911480,Barniner See location,Mecklenburg-Vorpommern
10038929,Dried Blood artist,Wumpscut:
9094394,Lenthall Houses architecturalStyle,Federal architecture
4634675,Caloptilia sapina class,Insect
10227985,Second Sight (TV series) format,Crime film
5575003,The Dead Eye genre,Thrash metal
4916552,Satanic Nightjar order,Caprimulgiformes
2182777,12th Reserve Division (German Empire) battle,World War I
10371421,WKDW programmeFormat,Classic country
5581467,Monsters in Hell genre,Platform game
7521279,Flo Rida associatedMusicalArtist,Timbaland
3319668,George Bethune Adams occupation,Lawyer
10029055,Times Square (Gary Burton album) artist,Gary Burton
2403641,The American Venus producer,Jesse L. Lasky
550560,Chavignon country,France
4898957,Heteropsis ubenica order,Lepidoptera
7417570,Raekwon associatedBand,Nas
2947421,Moloch (film) starring,Vladimir Bogdanov (actor)
4322289,Olearia traversiorum kingdom,Plant
7424606,Rock Star Supernova associatedBand,The Black Crowes
160091,Otherness (EP) previousWork,Twinlights
1010316,Adobha District country,Eritrea
10735530,Need for Speed: Undercover gameEngine,Havok (software)
6160081,"Paracale, Camarines Norte isPartOf",Bicol Region
1663119,Valeria Barsova birthPlace,Astrakhan
7191720,Cirque du Soleil discography  Love  1 recordLabel,Capitol Records
10335568,XEMT broadcastArea,United States
989187,Afzal Rahman Khan country,British Raj
7886517,Brown-hooded Kingfisher binomialAuthority,Giovanni Antonio Scopoli
7687166,Eucalyptus globoidea division,Flowering plant
339564,Asson region,Aquitaine
1409358,Tania Russof birthPlace,Riga
7735507,"Sir Hector Maclean, 7th Baronet personFunction","Sir Hector Maclean, 7th Baronet  3"
260389,Silence of Northern Hell subsequentWork,Mystic Your Heart
8275104,Andrei Zygmantovich team,Soviet Union national football team
5804552,Foreman For Real computingPlatform,Game Boy
7910209,Sailfin molly binomialAuthority,1821
3777878,King-Kok Cheung notableWork,Joy Kogawa
6691397,Bellefire hometown,Republic of Ireland
8021848,Dobson High School city,"Mesa, Arizona"
8405250,Ruslan Elderkhanov team,PFC CSKA Moscow
7740104,Magnolia blumei genus,Magnolia
10357370,KCVL programmeFormat,Country music
10004991,The Twelve Inches of Bananarama artist,Bananarama
3269386,Kjetil-Vidar Haraldstad occupation,Musician
8466618,Dimitri Davidovic team,N.E.C. (football club)
9341165,Ryan Cassata instrument,Piano
10486131,Love Shack musicalArtist,The B-52's
4249266,Puntius foerschi kingdom,Animal
6119531,"Snake Run, Gibson County, Indiana isPartOf","Union Township, Gibson County, Indiana"
7100879,Relic Entertainment product,Company of Heroes
1701401,Keith Michael Patrick O'Brien birthPlace,"Ballycastle, County Antrim"
3576999,Mournument type,Album
9225503,"Burke County, North Dakota state",North Dakota
5168223,Paracercion family,Coenagrionidae
5534397,Abecedarians (band) genre,New Wave music
6202201,Nowy Jaromierz isPartOf,Gmina Kargowa
5856162,Mohammed Adil Shah parent,Ibrahim Adil Shah II
7850952,Melampus coffea genus,Melampus (gastropod)
724939,"Church End, Brent country",United Kingdom
2782487,Time for Beany starring,Stan Freberg
9950574,James Bond in film distributor,Orion Pictures
5747485,Jaga Jazzist genre,Nu jazz
378717,"Bloomington, Illinois region","McLean County, Illinois"
4775267,Alvaradoa amorphoides order,Rosids
9551853,Angers SCO  Nicolas Florentin  1 currentMember,Nicolas Florentin
7732295,Calymperastrum division,Moss
984170,"Bukovci, Slovenia country",Slovenia
5525946,Weasel Walter genre,Avant-garde jazz
2766587,The Chicago Teddy Bears starring,Jamie Farr
2136490,Lars Hanson spouse,Karin Molander
4683370,Black-throated Thistletail class,Bird
10015450,For Ladies Only artist,Steppenwolf (band)
1634516,Roger McNamee birthPlace,"Albany, New York"
6674044,J Smooth hometown,United States
10388883,WOZZ sisterStation,WDEZ
932802,Pecka country,Czech Republic
651550,Spanbroek country,Netherlands
2283247,Angela Constance successor,Alasdair Allan
10930379,Bydales School localAuthority,Redcar and Cleveland
5024585,Hohenbergia pabstii family,Bromeliaceae
4495330,Carcha phylum,Arthropod
3302940,Tarek Najm occupation,Microsoft
3676278,"Buckingham Township, Bucks County, Pennsylvania type",Township (Pennsylvania)
9535337,List of German football transfers summer 2009  Prince Tagoe  1 currentMember,Prince Tagoe
8493059,HIFK  Marko Koskinen  1 team,HIFK
4945160,Morrillia order,Proboscidea
378080,"Plum Hill Township, Washington County, Illinois region","Washington County, Illinois"
4374208,Nomorhamphus phylum,Chordate
9461128,Carmarthen Town A.F.C.  Stephen Evans  1 currentMember,Stephen Evans (footballer born 1980)
2849354,Yagam (2010 film) starring,Rahul Dev
4536882,Astrococcus class,Eudicots
4851418,Puya glabrescens order,Poales
519720,"Reilly Heights, California country",United States
5342587,Maya Kaathryn Bohnhoff genre,Science fiction
4733915,Cercospora apii class,Dothideomycetes
9081484,Martin Sherman citizenship,Expatriate
10718295,United States Department of Agriculture jurisdiction,Federal government of the United States
2000391,Fathollah Khan Akbar deathPlace,Tehran
1225980,Kensaku Omori birthPlace,Japan
5655238,Your Love Takes Me Higher  2nd Release  1 genre,Electronic music
5020446,Babiana family,Crocoideae
3276679,Bobby Shriver occupation,Politician
3236310,William LeBaron occupation,Film producer
2425045,No Souvenirs producer,Melissa Etheridge
2182373,George Macarthur-Onslow battle,World War I
2059338,Oliver Leese deathPlace,Llanrhaeadr-ym-Mochnant
1214915,Victor Muller birthPlace,Netherlands
6313512,Kimari isPartOf,Karnali Zone
4944266,Criserosphaeria order,Helotiales
1056660,Drago Siliqi language,Albanian language
10029496,Live in Europe (Rory Gallagher album) artist,Rory Gallagher
8048208,Koppal Airport city,Hospet
3247209,Agamemnon Avgerinos occupation,Writer
5103656,Pseudamnicola klemmi family,Rissooidea
2348968,Curious George (film) director,Matthew O'Callaghan
10606198,USS Wrangell (AE-12) builder,"Wilmington, North Carolina"
10264356,Korma ingredient,Cream
5631929,F1 Pole Position 64 genre,Racing video game
9022829,Martin L. Clardy profession,List of railroad executives
8463310,Anthony Moura-Komenan team,AC Ajaccio
7050991,State Bank of Mauritius industry,Financial services
223083,Across the Universe subsequentWork,What the World Needs Now Is Love
5358814,Re Contra genre,Alternative rock
9999165,Jump for Joy (Cannonball Adderley album) artist,Cannonball Adderley
844130,Amagaon country,India
9188865,Boylan Catholic High School state,Illinois
1486550,Edward Low birthPlace,Westminster
5746212,Tebis genre,Computer-aided manufacturing
5270360,How Few Remain  Second Mexican War  1 place,New Mexico
7672510,Crucheray department,Loir-et-Cher
6117456,"Hobart, Louisiana isPartOf","Ascension Parish, Louisiana"
8402598,FC St. Gallen  Ezequiel Scarione  1 team,FC St. Gallen
10389627,KOBO sisterStation,KBLF
5273450,Battle of Smithfield Crossing place,"Jefferson County, West Virginia"
860244,Hesar Dar country,Iran
9305285,Consultant Plus license,Proprietary software
4188734,Parnassius eversmanni kingdom,Animal
7713824,Neoregelia compacta division,Flowering plant
3654891,15th Brigade (Australia) type,Infantry
9961025,Dynamite Duke distributor,Tecmo
9368241,Epistles of Wisdom translator,Antoine Isaac Silvestre de Sacy
5866048,"Brighton Park, Chicago isPartOf",Illinois
10840113,Rick Walker college,"University of California, Los Angeles"
4834063,Shorea obovoidea order,Malvales
10962287,Impact Winter (The West Wing) guest,Ron Canada
4173549,Proconsulidae kingdom,Animal
10588584,701st Airlift Squadron garrison,Joint Base Charleston
7286536,One Day Remains recordLabel,Wind-up Records
5581735,Outland (video game) genre,Platform game
7881143,Seram bandicoot binomialAuthority,Oldfield Thomas
9762950,Newa people related,Maithil
3753403,Buena Vista Alta District type,Districts of Peru
4625734,Schistocyttara class,Insect
9362304,Charles Gayle instrument,Bass clarinet
7612258,Garguax creator,Bruno Premiani
9418805,Jonathan Audy-Marchessault league,American Hockey League
9313252,Wonderstruck (book) coverArtist,Brian Selznick
2408007,Purple Toupee producer,They Might Be Giants
323175,Seasons of My Soul subsequentWork,Boys Don't Cry (Rumer album)
3090695,Tony Blinken almaMater,Harvard College
6839433,Columbia City High School location,Indiana
10428438,Missouri Route 249 routeEnd,"Carterville, Missouri"
10265163,Brandy snaps ingredient,Ginger
1682059,Ronald Servius birthPlace,Thionville
1623810,Rutger Hauer birthPlace,Breukelen
1303857,Fred Morris (footballer born 1929) birthPlace,England
3456225,The Girl from U.N.C.L.E. composer,Jack Marshall (composer)
10753123,Skrivanek service,Desktop publishing
8142939,Egor Yakovlev formerTeam,Ak Bars Kazan
2855236,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson starring",John Considine (actor)
4782339,Scutinanthe order,Sapindales
5556295,The Shag genre,Psychedelic rock
1364784,"Amos Clark, Jr. birthPlace",Brooklyn
10837113,Gene Harmon highschool,"Schuyler, Nebraska"
4699249,Simon's Desert Racer class,Reptile
3431522,John de Havilland (pilot) occupation,John de Havilland (pilot)  1
1985604,Henry Martyn (cricketer) deathPlace,Devon
10233632,CB Bears voice,Lennie Weinrib
7034146,Vijaya Vauhini Studios keyPerson,Aluri Chakrapani
10775068,Eva Estrada-Kalaw associate,Mel Lopez
9149850,Irish American populationPlace,West Coast of the United States
10524299,It's Alright (Queen Latifah song) musicalBand,Queen Latifah
2873571,Bajo la misma piel starring,Diana Bracho
8669182,Kevin Baker (ice hockey) team,Stockton Thunder
7283281,Buried in the Front Yard recordLabel,Relapse Records
7668199,Mont-Dauphin department,Hautes-Alpes
10109850,Just a Little While recordedIn,Atlanta
3643724,Paljevo type,Village
8418162,Steve Tovar team,Carolina Panthers
8916219,John Gaudreau team,Boston College Eagles men's ice hockey
2489708,The New Avengers (TV series) producer,Brian Clemens
1288971,"John Davis (cricketer, born 1943) birthPlace",Lancashire
3278492,John Leerdam occupation,Politician
7288058,Gackt recordLabel,Nippon Crown
1476311,Harry Ford birthPlace,Fulham
4175927,Eutropis clivicola kingdom,Animal
10049302,Traditional Ties artist,Hot Rize
9840037,Aeros Style manufacturer,Aeros
3470000,"Bennettsville, South Carolina type",City
7595473,Kurt Barlow creator,Stephen King
4800341,Cirripectes fuscoguttatus order,Perciformes
1308007,Joe Scott (footballer) birthPlace,England
1860543,Louise Pedersen (model) birthPlace,Skjern
3310941,Sheldon Harnick occupation,Lyricist
4664562,Huntleya fasciata class,Monocotyledon
7239125,Proud Mary  Proud Mary  2 recordLabel,Parlophone
8364856,Iain Gillies team,New Zealand national football team
4883666,Enteucha hilli order,Lepidoptera
4751151,Pholisma sonorae order,Asterids
8894705,2010 Oriente Petrolero season  Carlos Arriel  1 team,2010 Oriente Petrolero season
4178024,Haptopoda kingdom,Animal
1485079,John Bell Williams birthPlace,Mississippi
7295716,Our Gracie recordLabel,Music for Pleasure (record label)
7319889,Shannon Birchall recordLabel,Jarrah Records
6465408,Slattumhagen timeZone,Central European Time
101625,Killer (Alice Cooper album) previousWork,Love It to Death
4941472,Psilidae order,Brachycera
2078294,Addison G. Foster party,Republican Party (United States)
1782410,Hertha Sponer birthPlace,"Nysa, Poland"
759303,Konarzewo-Marcisze country,Poland
5745526,First Look (MSNBC program) genre,News program
2108785,Jean-Pierre Abelin party,New Centre
3887542,The Word Network headquarter,United States
2497085,A Hangover You Don't Deserve producer,Butch Walker
2021543,Jack Curley deathPlace,"Great Neck, New York"
2096979,Ian Hansen party,Independent (politician)
9980987,Hey Fuck You artist,Beastie Boys
7289241,Terje Rypdal (album) recordLabel,ECM Records
2607943,Viva la Vida writer,Chris Martin
8561569,Donato Disabato team,F.C. Pro Vercelli 1892
7856796,Drillia amblytera genus,Drillia
10142656,Playing It Straight network,Fox Broadcasting Company
3201521,S. R. Srinivasa Varadhan award,Abel Prize
6504482,"Ross, North Dakota timeZone",Central Time Zone (North America)
3528608,"Morgan, West Virginia type",Unincorporated area
9751650,Huron Consulting Group regionServed,World
6108107,"Joppa, Kentucky isPartOf","Adair County, Kentucky"
6215262,Mingajik isPartOf,Jowzjan Province
7423513,Grady Martin associatedBand,Roy Orbison
27758,Deadline.com author,Nikki Finke
6790784,Banca Sella location,Italy
7427789,Sean T (rapper) associatedBand,Outlawz
4798082,Hemitaurichthys order,Perciformes
6391534,Kouwahaya isPartOf,Doufelgou
8373153,Grant Davies (footballer) team,Newport County A.F.C.
6503694,"St. George, Missouri timeZone",Central Time Zone (North America)
7419450,Michael Bivins associatedBand,Eazy-E
2863449,Po Mo Knock Knock starring,Vin Knight
4367541,Black Woodpecker phylum,Chordate
10932937,Kicking Mule Records distributingCompany,Concord Records
6477330,Pinos Puente timeZone,Central European Summer Time
2117705,Steve Cardiff party,Yukon New Democratic Party
740892,"Ruda, Gmina Rogowo country",Poland
3072076,Pedro Juan Soto nationality,Puerto Rico
5959207,"Horst, Limburg isPartOf",Limburg (Netherlands)
3481759,Colorado River (Texas) type,Texas
10751659,Wednesbury Oak Loop principalEngineer,James Brindley
5300734,Battle of Abensberg commander,Dominique Vandamme
3642391,Klenovec Humski type,Village
2223253,9th Pennsylvania Regiment battle,Battle of Germantown
8033322,Beaver Brae Secondary School city,Kenora
4888632,Paraplatyptilia sahlbergi order,Lepidoptera
6618455,Mam language spokenIn,Quetzaltenango Department
3681201,"Duparquet, Quebec type",Types of municipalities in Quebec
5392939,Carl Weingarten genre,World music
32015,The Extra Mile (story collection) author,Ivy Duffy Doherty
6041618,Arcahaie isPartOf,Ouest Department
6900079,Derby Road railway station location,Ipswich
2538977,Kakurenbo producer,Shuuhei Morita
2323053,Charlie Chan in Reno director,Norman Foster (director)
65981,ECONned publisher,Palgrave Macmillan
9253836,Sasurie College of Engineering affiliation,Anna University
8448112,Biro-Biro team,Guarani Futebol Clube
4226816,Bombus confusus kingdom,Animal
5371534,The Southwest Connection genre,Hip hop music
6151039,"Poljane, Cerkno isPartOf",Cerkno
2301235,Arthur John Lewis successor,Charles Edward Bothwell
10756102,Thomas Harold Wood appointer,Louis St. Laurent
5723988,The Fountain Magazine genre,Science journalism
